
> flight-maps@1.0.0 start
> npx tsc && node dist/app.js

{ lat: 34.18, long: 36.32, alt: 2500 }
{ lat: 34.18, long: 36.33, alt: 2500 }
{ lat: 34.18, long: 36.65, alt: 2500 }
{ lat: 34.19, long: 35.08, alt: 500 }
{ lat: 34.19, long: 35.57, alt: 500 }
{ lat: 34.19, long: 35.58, alt: 1000 }
{ lat: 34.19, long: 35.67, alt: 1000 }
{ lat: 34.19, long: 35.68, alt: 1500 }
{ lat: 34.19, long: 35.72, alt: 1500 }
{ lat: 34.19, long: 35.73, alt: 2000 }
{ lat: 34.19, long: 35.8, alt: 2000 }
{ lat: 34.19, long: 35.81, alt: 2500 }
{ lat: 34.19, long: 35.91, alt: 2500 }
{ lat: 34.19, long: 35.92, alt: 3000 }
{ lat: 34.19, long: 36.05, alt: 3000 }
{ lat: 34.19, long: 36.06, alt: 3000 }
{ lat: 34.19, long: 36.07, alt: 3500 }
{ lat: 34.19, long: 36.08, alt: 3500 }
{ lat: 34.19, long: 36.09, alt: 3500 }
{ lat: 34.19, long: 36.1, alt: 3500 }
{ lat: 34.19, long: 36.11, alt: 3500 }
{ lat: 34.19, long: 36.12, alt: 3500 }
{ lat: 34.19, long: 36.13, alt: 3500 }
{ lat: 34.19, long: 36.14, alt: 3500 }
{ lat: 34.19, long: 36.15, alt: 3500 }
{ lat: 34.19, long: 36.16, alt: 3000 }
{ lat: 34.19, long: 36.17, alt: 3000 }
{ lat: 34.19, long: 36.18, alt: 3000 }
{ lat: 34.19, long: 36.19, alt: 2500 }
{ lat: 34.19, long: 36.29, alt: 2500 }
{ lat: 34.19, long: 36.3, alt: 2000 }
{ lat: 34.19, long: 36.32, alt: 2000 }
{ lat: 34.19, long: 36.33, alt: 2000 }
{ lat: 34.19, long: 36.34, alt: 2500 }
{ lat: 34.19, long: 36.35, alt: 2500 }
{ lat: 34.19, long: 36.36, alt: 2500 }
{ lat: 34.19, long: 36.37, alt: 2500 }
{ lat: 34.19, long: 36.38, alt: 2500 }
{ lat: 34.19, long: 36.39, alt: 2500 }
{ lat: 34.19, long: 36.4, alt: 2500 }
{ lat: 34.19, long: 36.41, alt: 2500 }
{ lat: 34.19, long: 36.42, alt: 2500 }
{ lat: 34.19, long: 36.43, alt: 2500 }
{ lat: 34.19, long: 36.44, alt: 2500 }
{ lat: 34.19, long: 36.65, alt: 2500 }
{ lat: 34.2, long: 35.08, alt: 500 }
{ lat: 34.2, long: 35.57, alt: 500 }
{ lat: 34.2, long: 35.58, alt: 1000 }
{ lat: 34.2, long: 35.67, alt: 1000 }
{ lat: 34.2, long: 35.68, alt: 1500 }
{ lat: 34.2, long: 35.73, alt: 1500 }
{ lat: 34.2, long: 35.74, alt: 2000 }
{ lat: 34.2, long: 35.81, alt: 2000 }
{ lat: 34.2, long: 35.82, alt: 2500 }
{ lat: 34.2, long: 35.91, alt: 2500 }
{ lat: 34.2, long: 35.92, alt: 3000 }
{ lat: 34.2, long: 36.04, alt: 3000 }
{ lat: 34.2, long: 36.05, alt: 3500 }
{ lat: 34.2, long: 36.06, alt: 3500 }
{ lat: 34.2, long: 36.16, alt: 3500 }
{ lat: 34.2, long: 36.17, alt: 3500 }
{ lat: 34.2, long: 36.18, alt: 3000 }
{ lat: 34.2, long: 36.19, alt: 3000 }
{ lat: 34.2, long: 36.2, alt: 2500 }
{ lat: 34.2, long: 36.3, alt: 2500 }
{ lat: 34.2, long: 36.31, alt: 2000 }
{ lat: 34.2, long: 36.34, alt: 2000 }
{ lat: 34.2, long: 36.35, alt: 2000 }
{ lat: 34.2, long: 36.36, alt: 2000 }
{ lat: 34.2, long: 36.37, alt: 2000 }
{ lat: 34.2, long: 36.38, alt: 2000 }
{ lat: 34.2, long: 36.39, alt: 2000 }
{ lat: 34.2, long: 36.4, alt: 2000 }
{ lat: 34.2, long: 36.41, alt: 2000 }
{ lat: 34.2, long: 36.42, alt: 2000 }
{ lat: 34.2, long: 36.43, alt: 2000 }
{ lat: 34.2, long: 36.44, alt: 2000 }
{ lat: 34.2, long: 36.45, alt: 2500 }
{ lat: 34.2, long: 36.65, alt: 2500 }
{ lat: 34.21, long: 35.08, alt: 500 }
{ lat: 34.21, long: 35.57, alt: 500 }
{ lat: 34.21, long: 35.58, alt: 1000 }
{ lat: 34.21, long: 35.67, alt: 1000 }
{ lat: 34.21, long: 35.68, alt: 1500 }
{ lat: 34.21, long: 35.74, alt: 1500 }
{ lat: 34.21, long: 35.75, alt: 2000 }
{ lat: 34.21, long: 35.82, alt: 2000 }
{ lat: 34.21, long: 35.83, alt: 2500 }
{ lat: 34.21, long: 35.91, alt: 2500 }
{ lat: 34.21, long: 35.92, alt: 3000 }
{ lat: 34.21, long: 36.03, alt: 3000 }
{ lat: 34.21, long: 36.04, alt: 3500 }
{ lat: 34.21, long: 36.18, alt: 3500 }
{ lat: 34.21, long: 36.19, alt: 3000 }
{ lat: 34.21, long: 36.2, alt: 3000 }
{ lat: 34.21, long: 36.21, alt: 2500 }
{ lat: 34.21, long: 36.22, alt: 2500 }
{ lat: 34.21, long: 36.31, alt: 2500 }
{ lat: 34.21, long: 36.32, alt: 2000 }
{ lat: 34.21, long: 36.45, alt: 2000 }
{ lat: 34.21, long: 36.46, alt: 2500 }
{ lat: 34.21, long: 36.65, alt: 2500 }
{ lat: 34.22, long: 35.08, alt: 500 }
{ lat: 34.22, long: 35.57, alt: 500 }
{ lat: 34.22, long: 35.58, alt: 1000 }
{ lat: 34.22, long: 35.68, alt: 1000 }
{ lat: 34.22, long: 35.69, alt: 1500 }
{ lat: 34.22, long: 35.75, alt: 1500 }
{ lat: 34.22, long: 35.76, alt: 2000 }
{ lat: 34.22, long: 35.83, alt: 2000 }
{ lat: 34.22, long: 35.84, alt: 2500 }
{ lat: 34.22, long: 35.85, alt: 2500 }
{ lat: 34.22, long: 35.91, alt: 2500 }
{ lat: 34.22, long: 35.92, alt: 3000 }
{ lat: 34.22, long: 36.02, alt: 3000 }
{ lat: 34.22, long: 36.03, alt: 3500 }
{ lat: 34.22, long: 36.19, alt: 3500 }
{ lat: 34.22, long: 36.2, alt: 3000 }
{ lat: 34.22, long: 36.21, alt: 3000 }
{ lat: 34.22, long: 36.22, alt: 3000 }
{ lat: 34.22, long: 36.23, alt: 2500 }
{ lat: 34.22, long: 36.32, alt: 2500 }
{ lat: 34.22, long: 36.33, alt: 2000 }
{ lat: 34.22, long: 36.46, alt: 2000 }
{ lat: 34.22, long: 36.47, alt: 2500 }
{ lat: 34.22, long: 36.65, alt: 2500 }
{ lat: 34.23, long: 35.08, alt: 500 }
{ lat: 34.23, long: 35.58, alt: 500 }
{ lat: 34.23, long: 35.59, alt: 1000 }
{ lat: 34.23, long: 35.69, alt: 1000 }
{ lat: 34.23, long: 35.7, alt: 1500 }
{ lat: 34.23, long: 35.76, alt: 1500 }
{ lat: 34.23, long: 35.77, alt: 2000 }
{ lat: 34.23, long: 35.84, alt: 2000 }
{ lat: 34.23, long: 35.85, alt: 2000 }
{ lat: 34.23, long: 35.86, alt: 2500 }
{ lat: 34.23, long: 35.91, alt: 2500 }
{ lat: 34.23, long: 35.92, alt: 3000 }
{ lat: 34.23, long: 36.01, alt: 3000 }
{ lat: 34.23, long: 36.02, alt: 3500 }
{ lat: 34.23, long: 36.2, alt: 3500 }
{ lat: 34.23, long: 36.21, alt: 3000 }
{ lat: 34.23, long: 36.23, alt: 3000 }
{ lat: 34.23, long: 36.24, alt: 2500 }
{ lat: 34.23, long: 36.33, alt: 2500 }
{ lat: 34.23, long: 36.34, alt: 2000 }
{ lat: 34.23, long: 36.47, alt: 2000 }
{ lat: 34.23, long: 36.48, alt: 2500 }
{ lat: 34.23, long: 36.49, alt: 2500 }
{ lat: 34.23, long: 36.65, alt: 2500 }
{ lat: 34.24, long: 35.08, alt: 500 }
{ lat: 34.24, long: 35.59, alt: 500 }
{ lat: 34.24, long: 35.6, alt: 1000 }
{ lat: 34.24, long: 35.7, alt: 1000 }
{ lat: 34.24, long: 35.71, alt: 1500 }
{ lat: 34.24, long: 35.77, alt: 1500 }
{ lat: 34.24, long: 35.78, alt: 2000 }
{ lat: 34.24, long: 35.85, alt: 2000 }
{ lat: 34.24, long: 35.86, alt: 2500 }
{ lat: 34.24, long: 35.91, alt: 2500 }
{ lat: 34.24, long: 35.92, alt: 3000 }
{ lat: 34.24, long: 36, alt: 3000 }
{ lat: 34.24, long: 36.01, alt: 3500 }
{ lat: 34.24, long: 36.21, alt: 3500 }
{ lat: 34.24, long: 36.22, alt: 3000 }
{ lat: 34.24, long: 36.24, alt: 3000 }
{ lat: 34.24, long: 36.25, alt: 2500 }
{ lat: 34.24, long: 36.33, alt: 2500 }
{ lat: 34.24, long: 36.34, alt: 2000 }
{ lat: 34.24, long: 36.48, alt: 2000 }
{ lat: 34.24, long: 36.49, alt: 2000 }
{ lat: 34.24, long: 36.5, alt: 2500 }
{ lat: 34.24, long: 36.65, alt: 2500 }
{ lat: 34.25, long: 35.08, alt: 500 }
{ lat: 34.25, long: 35.6, alt: 500 }
{ lat: 34.25, long: 35.61, alt: 1000 }
{ lat: 34.25, long: 35.71, alt: 1000 }
{ lat: 34.25, long: 35.72, alt: 1500 }
{ lat: 34.25, long: 35.73, alt: 1500 }
{ lat: 34.25, long: 35.78, alt: 1500 }
{ lat: 34.25, long: 35.79, alt: 2000 }
{ lat: 34.25, long: 35.8, alt: 2000 }
{ lat: 34.25, long: 35.86, alt: 2000 }
{ lat: 34.25, long: 35.87, alt: 2500 }
{ lat: 34.25, long: 35.92, alt: 2500 }
{ lat: 34.25, long: 35.93, alt: 3000 }
{ lat: 34.25, long: 36, alt: 3000 }
{ lat: 34.25, long: 36.01, alt: 3500 }
{ lat: 34.25, long: 36.21, alt: 3500 }
{ lat: 34.25, long: 36.22, alt: 3000 }
{ lat: 34.25, long: 36.25, alt: 3000 }
{ lat: 34.25, long: 36.26, alt: 2500 }
{ lat: 34.25, long: 36.34, alt: 2500 }
{ lat: 34.25, long: 36.35, alt: 2000 }
{ lat: 34.25, long: 36.5, alt: 2000 }
{ lat: 34.25, long: 36.51, alt: 2500 }
{ lat: 34.25, long: 36.65, alt: 2500 }
{ lat: 34.26, long: 35.08, alt: 500 }
{ lat: 34.26, long: 35.61, alt: 500 }
{ lat: 34.26, long: 35.62, alt: 1000 }
{ lat: 34.26, long: 35.63, alt: 1000 }
{ lat: 34.26, long: 35.72, alt: 1000 }
{ lat: 34.26, long: 35.73, alt: 1000 }
{ lat: 34.26, long: 35.74, alt: 1500 }
{ lat: 34.26, long: 35.79, alt: 1500 }
{ lat: 34.26, long: 35.8, alt: 1500 }
{ lat: 34.26, long: 35.81, alt: 2000 }
{ lat: 34.26, long: 35.87, alt: 2000 }
{ lat: 34.26, long: 35.88, alt: 2500 }
{ lat: 34.26, long: 35.93, alt: 2500 }
{ lat: 34.26, long: 35.94, alt: 3000 }
{ lat: 34.26, long: 36, alt: 3000 }
{ lat: 34.26, long: 36.01, alt: 3500 }
{ lat: 34.26, long: 36.21, alt: 3500 }
{ lat: 34.26, long: 36.22, alt: 3000 }
{ lat: 34.26, long: 36.26, alt: 3000 }
{ lat: 34.26, long: 36.27, alt: 2500 }
{ lat: 34.26, long: 36.35, alt: 2500 }
{ lat: 34.26, long: 36.36, alt: 2000 }
{ lat: 34.26, long: 36.51, alt: 2000 }
{ lat: 34.26, long: 36.52, alt: 2500 }
{ lat: 34.26, long: 36.65, alt: 2500 }
{ lat: 34.27, long: 35.08, alt: 500 }
{ lat: 34.27, long: 35.62, alt: 500 }
{ lat: 34.27, long: 35.63, alt: 500 }
{ lat: 34.27, long: 35.64, alt: 1000 }
{ lat: 34.27, long: 35.65, alt: 1000 }
{ lat: 34.27, long: 35.74, alt: 1000 }
{ lat: 34.27, long: 35.75, alt: 1500 }
{ lat: 34.27, long: 35.81, alt: 1500 }
{ lat: 34.27, long: 35.82, alt: 2000 }
{ lat: 34.27, long: 35.88, alt: 2000 }
{ lat: 34.27, long: 35.89, alt: 2500 }
{ lat: 34.27, long: 35.93, alt: 2500 }
{ lat: 34.27, long: 35.94, alt: 3000 }
{ lat: 34.27, long: 36, alt: 3000 }
{ lat: 34.27, long: 36.01, alt: 3500 }
{ lat: 34.27, long: 36.21, alt: 3500 }
{ lat: 34.27, long: 36.22, alt: 3000 }
{ lat: 34.27, long: 36.26, alt: 3000 }
{ lat: 34.27, long: 36.27, alt: 2500 }
{ lat: 34.27, long: 36.35, alt: 2500 }
{ lat: 34.27, long: 36.36, alt: 2000 }
{ lat: 34.27, long: 36.52, alt: 2000 }
{ lat: 34.27, long: 36.53, alt: 2500 }
{ lat: 34.27, long: 36.65, alt: 2500 }
{ lat: 34.28, long: 35.08, alt: 500 }
{ lat: 34.28, long: 35.64, alt: 500 }
{ lat: 34.28, long: 35.65, alt: 500 }
{ lat: 34.28, long: 35.66, alt: 1000 }
{ lat: 34.28, long: 35.67, alt: 1000 }
{ lat: 34.28, long: 35.75, alt: 1000 }
{ lat: 34.28, long: 35.76, alt: 1500 }
{ lat: 34.28, long: 35.82, alt: 1500 }
{ lat: 34.28, long: 35.83, alt: 2000 }
{ lat: 34.28, long: 35.89, alt: 2000 }
{ lat: 34.28, long: 35.9, alt: 2500 }
{ lat: 34.28, long: 35.93, alt: 2500 }
{ lat: 34.28, long: 35.94, alt: 3000 }
{ lat: 34.28, long: 36, alt: 3000 }
{ lat: 34.28, long: 36.01, alt: 3500 }
{ lat: 34.28, long: 36.21, alt: 3500 }
{ lat: 34.28, long: 36.22, alt: 3000 }
{ lat: 34.28, long: 36.26, alt: 3000 }
{ lat: 34.28, long: 36.27, alt: 2500 }
{ lat: 34.28, long: 36.35, alt: 2500 }
{ lat: 34.28, long: 36.36, alt: 2000 }
{ lat: 34.28, long: 36.53, alt: 2000 }
{ lat: 34.28, long: 36.54, alt: 2500 }
{ lat: 34.28, long: 36.55, alt: 2500 }
{ lat: 34.28, long: 36.65, alt: 2500 }
{ lat: 34.29, long: 35.08, alt: 500 }
{ lat: 34.29, long: 35.66, alt: 500 }
{ lat: 34.29, long: 35.67, alt: 500 }
{ lat: 34.29, long: 35.68, alt: 1000 }
{ lat: 34.29, long: 35.69, alt: 1000 }
{ lat: 34.29, long: 35.76, alt: 1000 }
{ lat: 34.29, long: 35.77, alt: 1500 }
{ lat: 34.29, long: 35.83, alt: 1500 }
{ lat: 34.29, long: 35.84, alt: 2000 }
{ lat: 34.29, long: 35.89, alt: 2000 }
{ lat: 34.29, long: 35.9, alt: 2500 }
{ lat: 34.29, long: 35.93, alt: 2500 }
{ lat: 34.29, long: 35.94, alt: 3000 }
{ lat: 34.29, long: 36, alt: 3000 }
{ lat: 34.29, long: 36.01, alt: 3500 }
{ lat: 34.29, long: 36.21, alt: 3500 }
{ lat: 34.29, long: 36.22, alt: 3000 }
{ lat: 34.29, long: 36.26, alt: 3000 }
{ lat: 34.29, long: 36.27, alt: 2500 }
{ lat: 34.29, long: 36.35, alt: 2500 }
{ lat: 34.29, long: 36.36, alt: 2000 }
{ lat: 34.29, long: 36.54, alt: 2000 }
{ lat: 34.29, long: 36.55, alt: 2000 }
{ lat: 34.29, long: 36.56, alt: 2500 }
{ lat: 34.29, long: 36.65, alt: 2500 }
{ lat: 34.3, long: 35.08, alt: 500 }
{ lat: 34.3, long: 35.68, alt: 500 }
{ lat: 34.3, long: 35.69, alt: 500 }
{ lat: 34.3, long: 35.7, alt: 1000 }
{ lat: 34.3, long: 35.71, alt: 1000 }
{ lat: 34.3, long: 35.77, alt: 1000 }
{ lat: 34.3, long: 35.78, alt: 1500 }
{ lat: 34.3, long: 35.84, alt: 1500 }
{ lat: 34.3, long: 35.85, alt: 2000 }
{ lat: 34.3, long: 35.89, alt: 2000 }
{ lat: 34.3, long: 35.9, alt: 2500 }
{ lat: 34.3, long: 35.93, alt: 2500 }
{ lat: 34.3, long: 35.94, alt: 3000 }
{ lat: 34.3, long: 36, alt: 3000 }
{ lat: 34.3, long: 36.01, alt: 3500 }
{ lat: 34.3, long: 36.21, alt: 3500 }
{ lat: 34.3, long: 36.22, alt: 3000 }
{ lat: 34.3, long: 36.26, alt: 3000 }
{ lat: 34.3, long: 36.27, alt: 2500 }
{ lat: 34.3, long: 36.35, alt: 2500 }
{ lat: 34.3, long: 36.36, alt: 2000 }
{ lat: 34.3, long: 36.56, alt: 2000 }
{ lat: 34.3, long: 36.57, alt: 2500 }
{ lat: 34.3, long: 36.58, alt: 2500 }
{ lat: 34.3, long: 36.65, alt: 2500 }
{ lat: 34.31, long: 35.08, alt: 500 }
{ lat: 34.31, long: 35.7, alt: 500 }
{ lat: 34.31, long: 35.71, alt: 500 }
{ lat: 34.31, long: 35.72, alt: 1000 }
{ lat: 34.31, long: 35.73, alt: 1000 }
{ lat: 34.31, long: 35.78, alt: 1000 }
{ lat: 34.31, long: 35.79, alt: 1500 }
{ lat: 34.31, long: 35.85, alt: 1500 }
{ lat: 34.31, long: 35.86, alt: 2000 }
{ lat: 34.31, long: 35.87, alt: 2000 }
{ lat: 34.31, long: 35.89, alt: 2000 }
{ lat: 34.31, long: 35.9, alt: 2500 }
{ lat: 34.31, long: 35.93, alt: 2500 }
{ lat: 34.31, long: 35.94, alt: 3000 }
{ lat: 34.31, long: 36.01, alt: 3000 }
{ lat: 34.31, long: 36.02, alt: 3500 }
{ lat: 34.31, long: 36.2, alt: 3500 }
{ lat: 34.31, long: 36.21, alt: 3000 }
{ lat: 34.31, long: 36.27, alt: 3000 }
{ lat: 34.31, long: 36.28, alt: 2500 }
{ lat: 34.31, long: 36.35, alt: 2500 }
{ lat: 34.31, long: 36.36, alt: 2000 }
{ lat: 34.31, long: 36.57, alt: 2000 }
{ lat: 34.31, long: 36.58, alt: 2000 }
{ lat: 34.31, long: 36.59, alt: 2500 }
{ lat: 34.31, long: 36.6, alt: 2500 }
{ lat: 34.31, long: 36.61, alt: 2500 }
{ lat: 34.31, long: 36.62, alt: 2500 }
{ lat: 34.31, long: 36.63, alt: 2500 }
{ lat: 34.31, long: 36.64, alt: 2500 }
{ lat: 34.31, long: 36.65, alt: 2500 }
{ lat: 34.32, long: 35.08, alt: 500 }
{ lat: 34.32, long: 35.72, alt: 500 }
{ lat: 34.32, long: 35.73, alt: 500 }
{ lat: 34.32, long: 35.74, alt: 1000 }
{ lat: 34.32, long: 35.75, alt: 1000 }
{ lat: 34.32, long: 35.79, alt: 1000 }
{ lat: 34.32, long: 35.8, alt: 1500 }
{ lat: 34.32, long: 35.86, alt: 1500 }
{ lat: 34.32, long: 35.87, alt: 1500 }
{ lat: 34.32, long: 35.88, alt: 2000 }
{ lat: 34.32, long: 35.89, alt: 2000 }
{ lat: 34.32, long: 35.9, alt: 2500 }
{ lat: 34.32, long: 35.94, alt: 2500 }
{ lat: 34.32, long: 35.95, alt: 3000 }
{ lat: 34.32, long: 36.02, alt: 3000 }
{ lat: 34.32, long: 36.03, alt: 3500 }
{ lat: 34.32, long: 36.19, alt: 3500 }
{ lat: 34.32, long: 36.2, alt: 3000 }
{ lat: 34.32, long: 36.27, alt: 3000 }
{ lat: 34.32, long: 36.28, alt: 2500 }
{ lat: 34.32, long: 36.35, alt: 2500 }
{ lat: 34.32, long: 36.36, alt: 2000 }
{ lat: 34.32, long: 36.59, alt: 2000 }
{ lat: 34.32, long: 36.6, alt: 2000 }
{ lat: 34.32, long: 36.61, alt: 2000 }
{ lat: 34.32, long: 36.62, alt: 2000 }
{ lat: 34.32, long: 36.63, alt: 2000 }
{ lat: 34.32, long: 36.64, alt: 2000 }
{ lat: 34.32, long: 36.65, alt: 2000 }
{ lat: 34.33, long: 35.08, alt: 500 }
{ lat: 34.33, long: 35.74, alt: 500 }
{ lat: 34.33, long: 35.75, alt: 500 }
{ lat: 34.33, long: 35.76, alt: 1000 }
{ lat: 34.33, long: 35.8, alt: 1000 }
{ lat: 34.33, long: 35.81, alt: 1500 }
{ lat: 34.33, long: 35.87, alt: 1500 }
{ lat: 34.33, long: 35.88, alt: 2000 }
{ lat: 34.33, long: 35.9, alt: 2000 }
{ lat: 34.33, long: 35.91, alt: 2500 }
{ lat: 34.33, long: 35.94, alt: 2500 }
{ lat: 34.33, long: 35.95, alt: 3000 }
{ lat: 34.33, long: 36.03, alt: 3000 }
{ lat: 34.33, long: 36.04, alt: 3500 }
{ lat: 34.33, long: 36.18, alt: 3500 }
{ lat: 34.33, long: 36.19, alt: 3000 }
{ lat: 34.33, long: 36.27, alt: 3000 }
{ lat: 34.33, long: 36.28, alt: 2500 }
{ lat: 34.33, long: 36.34, alt: 2500 }
{ lat: 34.33, long: 36.35, alt: 2000 }
{ lat: 34.33, long: 36.65, alt: 2000 }
{ lat: 34.34, long: 35.08, alt: 500 }
{ lat: 34.34, long: 35.76, alt: 500 }
{ lat: 34.34, long: 35.77, alt: 1000 }
{ lat: 34.34, long: 35.81, alt: 1000 }
{ lat: 34.34, long: 35.82, alt: 1500 }
{ lat: 34.34, long: 35.83, alt: 1500 }
{ lat: 34.34, long: 35.88, alt: 1500 }
{ lat: 34.34, long: 35.89, alt: 2000 }
{ lat: 34.34, long: 35.91, alt: 2000 }
{ lat: 34.34, long: 35.92, alt: 2500 }
{ lat: 34.34, long: 35.95, alt: 2500 }
{ lat: 34.34, long: 35.96, alt: 3000 }
{ lat: 34.34, long: 36.04, alt: 3000 }
{ lat: 34.34, long: 36.05, alt: 3500 }
{ lat: 34.34, long: 36.06, alt: 3500 }
{ lat: 34.34, long: 36.16, alt: 3500 }
{ lat: 34.34, long: 36.17, alt: 3500 }
{ lat: 34.34, long: 36.18, alt: 3000 }
{ lat: 34.34, long: 36.27, alt: 3000 }
{ lat: 34.34, long: 36.28, alt: 2500 }
{ lat: 34.34, long: 36.33, alt: 2500 }
{ lat: 34.34, long: 36.34, alt: 2000 }
{ lat: 34.34, long: 36.43, alt: 2000 }
{ lat: 34.34, long: 36.65, alt: 2000 }
{ lat: 34.35, long: 35.08, alt: 500 }
{ lat: 34.35, long: 35.77, alt: 500 }
{ lat: 34.35, long: 35.78, alt: 1000 }
{ lat: 34.35, long: 35.82, alt: 1000 }
{ lat: 34.35, long: 35.83, alt: 1000 }
{ lat: 34.35, long: 35.84, alt: 1500 }
{ lat: 34.35, long: 35.89, alt: 1500 }
{ lat: 34.35, long: 35.9, alt: 2000 }
{ lat: 34.35, long: 35.92, alt: 2000 }
{ lat: 34.35, long: 35.93, alt: 2500 }
{ lat: 34.35, long: 35.96, alt: 2500 }
{ lat: 34.35, long: 35.97, alt: 3000 }
{ lat: 34.35, long: 36.05, alt: 3000 }
{ lat: 34.35, long: 36.06, alt: 3000 }
{ lat: 34.35, long: 36.07, alt: 3500 }
{ lat: 34.35, long: 36.08, alt: 3500 }
{ lat: 34.35, long: 36.09, alt: 3500 }
{ lat: 34.35, long: 36.1, alt: 3500 }
{ lat: 34.35, long: 36.11, alt: 3500 }
{ lat: 34.35, long: 36.12, alt: 3500 }
{ lat: 34.35, long: 36.13, alt: 3500 }
{ lat: 34.35, long: 36.14, alt: 3500 }
{ lat: 34.35, long: 36.15, alt: 3500 }
{ lat: 34.35, long: 36.16, alt: 3000 }
{ lat: 34.35, long: 36.17, alt: 3000 }
{ lat: 34.35, long: 36.27, alt: 3000 }
{ lat: 34.35, long: 36.28, alt: 2500 }
{ lat: 34.35, long: 36.32, alt: 2500 }
{ lat: 34.35, long: 36.33, alt: 2000 }
{ lat: 34.35, long: 36.42, alt: 2000 }
{ lat: 34.35, long: 36.43, alt: 1500 }
{ lat: 34.35, long: 36.44, alt: 2000 }
{ lat: 34.35, long: 36.45, alt: 2000 }
{ lat: 34.35, long: 36.46, alt: 2000 }
{ lat: 34.35, long: 36.47, alt: 2000 }
{ lat: 34.35, long: 36.48, alt: 2000 }
{ lat: 34.35, long: 36.49, alt: 2000 }
{ lat: 34.35, long: 36.65, alt: 2000 }
{ lat: 34.36, long: 35.08, alt: 500 }
{ lat: 34.36, long: 35.78, alt: 500 }
{ lat: 34.36, long: 35.79, alt: 1000 }
{ lat: 34.36, long: 35.84, alt: 1000 }
{ lat: 34.36, long: 35.85, alt: 1500 }
{ lat: 34.36, long: 35.89, alt: 1500 }
{ lat: 34.36, long: 35.9, alt: 2000 }
{ lat: 34.36, long: 35.93, alt: 2000 }
{ lat: 34.36, long: 35.94, alt: 2500 }
{ lat: 34.36, long: 35.97, alt: 2500 }
{ lat: 34.36, long: 35.98, alt: 3000 }
{ lat: 34.36, long: 36.07, alt: 3000 }
{ lat: 34.36, long: 36.08, alt: 3000 }
{ lat: 34.36, long: 36.09, alt: 3000 }
{ lat: 34.36, long: 36.1, alt: 3000 }
{ lat: 34.36, long: 36.11, alt: 3000 }
{ lat: 34.36, long: 36.12, alt: 3000 }
{ lat: 34.36, long: 36.13, alt: 3000 }
{ lat: 34.36, long: 36.14, alt: 3000 }
{ lat: 34.36, long: 36.15, alt: 3000 }
{ lat: 34.36, long: 36.27, alt: 3000 }
{ lat: 34.36, long: 36.28, alt: 2500 }
{ lat: 34.36, long: 36.32, alt: 2500 }
{ lat: 34.36, long: 36.33, alt: 2000 }
{ lat: 34.36, long: 36.42, alt: 2000 }
{ lat: 34.36, long: 36.43, alt: 1500 }
{ lat: 34.36, long: 36.44, alt: 1500 }
{ lat: 34.36, long: 36.45, alt: 1500 }
{ lat: 34.36, long: 36.46, alt: 1500 }
{ lat: 34.36, long: 36.47, alt: 1500 }
{ lat: 34.36, long: 36.48, alt: 1500 }
{ lat: 34.36, long: 36.49, alt: 1500 }
{ lat: 34.36, long: 36.5, alt: 2000 }
{ lat: 34.36, long: 36.51, alt: 2000 }
{ lat: 34.36, long: 36.52, alt: 2000 }
{ lat: 34.36, long: 36.53, alt: 2000 }
{ lat: 34.36, long: 36.54, alt: 2000 }
{ lat: 34.36, long: 36.55, alt: 2000 }
{ lat: 34.36, long: 36.56, alt: 2000 }
{ lat: 34.36, long: 36.57, alt: 2000 }
{ lat: 34.36, long: 36.58, alt: 2000 }
{ lat: 34.36, long: 36.59, alt: 2000 }
{ lat: 34.36, long: 36.6, alt: 2000 }
{ lat: 34.36, long: 36.61, alt: 2000 }
{ lat: 34.36, long: 36.62, alt: 2000 }
{ lat: 34.36, long: 36.63, alt: 2000 }
{ lat: 34.36, long: 36.64, alt: 2000 }
{ lat: 34.36, long: 36.65, alt: 2000 }
{ lat: 34.37, long: 35.08, alt: 500 }
{ lat: 34.37, long: 35.79, alt: 500 }
{ lat: 34.37, long: 35.8, alt: 1000 }
{ lat: 34.37, long: 35.85, alt: 1000 }
{ lat: 34.37, long: 35.86, alt: 1500 }
{ lat: 34.37, long: 35.9, alt: 1500 }
{ lat: 34.37, long: 35.91, alt: 2000 }
{ lat: 34.37, long: 35.94, alt: 2000 }
{ lat: 34.37, long: 35.95, alt: 2500 }
{ lat: 34.37, long: 35.98, alt: 2500 }
{ lat: 34.37, long: 35.99, alt: 3000 }
{ lat: 34.37, long: 36, alt: 3000 }
{ lat: 34.37, long: 36.27, alt: 3000 }
{ lat: 34.37, long: 36.28, alt: 2500 }
{ lat: 34.37, long: 36.33, alt: 2500 }
{ lat: 34.37, long: 36.34, alt: 2000 }
{ lat: 34.37, long: 36.43, alt: 2000 }
{ lat: 34.37, long: 36.44, alt: 1500 }
{ lat: 34.37, long: 36.5, alt: 1500 }
{ lat: 34.37, long: 36.51, alt: 1500 }
{ lat: 34.37, long: 36.52, alt: 1500 }
{ lat: 34.37, long: 36.53, alt: 1500 }
{ lat: 34.37, long: 36.54, alt: 1500 }
{ lat: 34.37, long: 36.55, alt: 1500 }
{ lat: 34.37, long: 36.56, alt: 1500 }
{ lat: 34.37, long: 36.57, alt: 1500 }
{ lat: 34.37, long: 36.58, alt: 1500 }
